grid_id,latitude,longitude,atmos_no2,predicted_no2,pred_std,ci_lower_95,ci_upper_95,residual
39_1,53.300933,-6.330184,15.24,16.49,1.82,12.93,20.05,-1.25
39_2,53.30183,-6.330128,14.8,17.1,1.82,13.55,20.66,-2.3
39_3,53.302728,-6.330072,14.59,18.25,1.82,14.69,21.81,-3.66
39_4,53.303626,-6.330016,14.34,18.52,1.82,14.96,22.09,-4.18
39_5,53.304524,-6.32996,14.97,18.8,1.82,15.24,22.36,-3.83
39_6,53.305422,-6.329904,14.19,18.63,1.82,15.07,22.18,-4.44
39_7,53.30632,-6.329848,14.0,17.81,1.82,14.25,21.37,-3.81
39_8,53.307218,-6.329792,13.85,17.93,1.82,14.37,21.49,-4.08
39_9,53.308116,-6.329735,13.69,17.1,1.82,13.54,20.66,-3.41
39_10,53.309014,-6.329679,13.81,17.2,1.82,13.64,20.76,-3.39
39_11,53.309912,-6.329623,14.03,17.47,1.82,13.91,21.03,-3.44
39_12,53.31081,-6.329567,14.24,17.78,1.81,14.22,21.33,-3.54
39_13,53.311708,-6.329511,14.4,18.12,1.81,14.57,21.67,-3.72
39_14,53.312605,-6.329455,14.68,18.26,1.81,14.71,21.81,-3.58
39_15,53.313503,-6.329399,18.04,18.28,1.81,14.72,21.83,-0.24
39_16,53.314401,-6.329343,15.48,17.97,1.82,14.41,21.53,-2.49
39_17,53.315299,-6.329287,15.71,17.87,1.82,14.3,21.45,-2.16
39_18,53.316197,-6.329231,15.8,17.72,1.82,14.16,21.28,-1.92
39_19,53.317095,-6.329175,21.77,18.09,1.82,14.52,21.66,3.68
39_20,53.317993,-6.329119,15.9,16.38,1.82,12.81,19.94,-0.48
39_21,53.318891,-6.329062,16.1,17.1,1.83,13.52,20.68,-1.0
39_22,53.319789,-6.329006,16.09,16.39,1.84,12.78,20.01,-0.3
39_23,53.320687,-6.32895,15.39,15.77,1.85,12.13,19.4,-0.38
39_24,53.321585,-6.328894,15.76,15.95,1.82,12.38,19.53,-0.19
39_25,53.322483,-6.328838,16.19,16.44,1.82,12.86,20.01,-0.25
39_26,53.32338,-6.328782,20.27,18.37,1.93,14.59,22.15,1.9
39_27,53.324278,-6.328726,24.09,20.79,1.97,16.92,24.66,3.3
39_28,53.325176,-6.32867,15.58,14.77,1.82,11.21,18.34,0.81
39_29,53.326074,-6.328614,15.23,14.65,1.82,11.09,18.22,0.58
39_30,53.326972,-6.328557,15.12,14.66,1.83,11.07,18.24,0.46
39_31,53.32787,-6.328501,15.31,14.84,1.83,11.25,18.44,0.47
39_32,53.328768,-6.328445,15.06,16.06,1.83,12.47,19.65,-1.0
39_33,53.329666,-6.328389,14.93,15.19,1.83,11.6,18.77,-0.26
39_34,53.330564,-6.328333,15.3,14.84,1.82,11.26,18.42,0.46
39_35,53.331462,-6.328277,15.54,14.54,1.83,10.96,18.12,1.0
39_36,53.33236,-6.328221,16.6,16.5,1.82,12.93,20.07,0.1
39_37,53.333258,-6.328164,16.95,16.05,1.83,12.45,19.64,0.9
39_38,53.334155,-6.328108,16.82,17.76,2.05,13.75,21.77,-0.94
39_39,53.335053,-6.328052,19.52,17.28,1.85,13.66,20.91,2.24
39_40,53.335951,-6.327996,15.69,14.98,1.83,11.4,18.56,0.71
39_41,53.336849,-6.32794,14.42,14.7,1.82,11.14,18.27,-0.28
39_42,53.337747,-6.327884,14.42,14.49,1.82,10.92,18.06,-0.07
39_43,53.338645,-6.327827,14.56,14.45,1.81,10.89,18.01,0.11
39_44,53.339543,-6.327771,14.66,14.58,1.82,11.01,18.15,0.08
39_45,53.340441,-6.327715,14.47,14.94,1.85,11.32,18.57,-0.47
39_46,53.341339,-6.327659,14.61,15.19,1.84,11.59,18.8,-0.58
39_47,53.342237,-6.327603,15.18,14.0,1.96,10.15,17.85,1.18
39_48,53.343135,-6.327547,14.93,15.03,1.83,11.44,18.61,-0.1
39_49,53.344033,-6.32749,15.07,13.92,1.84,10.3,17.53,1.15
39_50,53.34493,-6.327434,15.73,12.58,1.83,9.0,16.16,3.15
39_51,53.345828,-6.327378,15.01,13.19,1.83,9.62,16.77,1.82
39_52,53.346726,-6.327322,14.69,13.67,1.82,10.1,17.24,1.02
39_53,53.347624,-6.327266,14.05,12.81,1.82,9.25,16.38,1.24
39_54,53.348522,-6.327209,13.73,12.68,1.82,9.11,16.24,1.05
39_55,53.34942,-6.327153,13.5,12.9,1.82,9.33,16.47,0.6
39_56,53.350318,-6.327097,13.65,12.61,1.82,9.05,16.18,1.04
39_57,53.351216,-6.327041,13.79,13.46,1.82,9.9,17.02,0.33
39_58,53.352114,-6.326985,13.98,13.49,1.82,9.93,17.05,0.49
39_59,53.353012,-6.326928,13.9,13.72,1.82,10.16,17.29,0.18
39_60,53.35391,-6.326872,13.83,13.83,1.82,10.27,17.39,0.0
39_61,53.354807,-6.326816,13.72,13.62,1.82,10.06,17.19,0.1
39_62,53.355705,-6.32676,13.89,13.99,1.82,10.42,17.55,-0.1
39_63,53.356603,-6.326704,13.94,15.01,1.82,11.44,18.57,-1.07
39_64,53.357501,-6.326647,14.1,15.62,1.82,12.06,19.19,-1.52
39_65,53.358399,-6.326591,14.06,15.69,1.82,12.12,19.26,-1.63
39_66,53.359297,-6.326535,14.04,15.76,1.82,12.19,19.33,-1.72
39_67,53.360195,-6.326479,14.55,16.01,1.83,12.41,19.6,-1.46
39_68,53.361093,-6.326422,14.82,15.51,1.82,11.93,19.08,-0.69
39_69,53.361991,-6.326366,14.95,16.37,1.82,12.8,19.93,-1.42
39_70,53.362889,-6.32631,15.11,16.18,1.82,12.61,19.74,-1.07
39_71,53.363787,-6.326254,15.15,15.74,1.82,12.17,19.3,-0.59
39_72,53.364684,-6.326197,15.09,15.93,1.82,12.37,19.5,-0.84
39_73,53.365582,-6.326141,15.19,15.89,1.82,12.32,19.45,-0.7
39_74,53.36648,-6.326085,15.36,16.75,1.82,13.19,20.31,-1.39
39_75,53.367378,-6.326029,15.58,17.22,1.83,13.63,20.81,-1.64
39_76,53.368276,-6.325972,15.91,17.31,1.84,13.71,20.91,-1.4
39_77,53.369174,-6.325916,16.13,18.4,1.83,14.82,21.97,-2.27
39_78,53.370072,-6.32586,21.63,19.29,1.84,15.69,22.89,2.34
39_79,53.37097,-6.325804,16.43,17.1,1.88,13.41,20.78,-0.67
39_80,53.371868,-6.325747,15.65,16.57,1.83,12.98,20.16,-0.92
39_81,53.372766,-6.325691,15.3,16.46,1.85,12.84,20.08,-1.16
39_82,53.373664,-6.325635,15.09,14.25,1.83,10.67,17.84,0.84
39_83,53.374561,-6.325578,15.1,14.03,1.82,10.47,17.59,1.07
39_84,53.375459,-6.325522,15.14,14.46,1.93,10.68,18.25,0.68
39_85,53.376357,-6.325466,18.03,13.29,1.91,9.54,17.04,4.74
39_86,53.377255,-6.325409,15.93,13.47,1.84,9.86,17.07,2.46
39_87,53.378153,-6.325353,15.5,14.03,1.83,10.44,17.61,1.47
39_88,53.379051,-6.325297,14.4,13.67,1.82,10.11,17.23,0.73
39_89,53.379949,-6.325241,14.22,13.66,1.81,10.1,17.21,0.56
39_90,53.380847,-6.325184,14.05,14.32,1.81,10.77,17.88,-0.27
39_91,53.381745,-6.325128,13.93,15.45,1.81,11.9,19.0,-1.52
39_92,53.382643,-6.325072,13.77,15.86,1.81,12.3,19.41,-2.09
39_93,53.38354,-6.325015,13.59,15.85,1.81,12.3,19.41,-2.26
39_94,53.384438,-6.324959,13.56,15.81,1.81,12.25,19.36,-2.25
39_95,53.385336,-6.324903,13.57,15.88,1.81,12.32,19.44,-2.31
39_96,53.386234,-6.324846,13.61,14.75,1.81,11.2,18.3,-1.14
39_97,53.387132,-6.32479,13.35,14.93,1.81,11.37,18.48,-1.58
39_98,53.38803,-6.324734,13.28,14.92,1.81,11.37,18.47,-1.64
39_99,53.388928,-6.324677,13.32,14.62,1.81,11.07,18.17,-1.3
39_100,53.389826,-6.324621,13.38,14.65,1.81,11.1,18.21,-1.27
39_101,53.390724,-6.324565,13.32,14.47,1.81,10.91,18.02,-1.15
39_102,53.391622,-6.324508,13.44,14.57,1.81,11.01,18.13,-1.13
39_103,53.39252,-6.324452,13.53,14.54,1.82,10.98,18.1,-1.01
39_104,53.393417,-6.324396,13.55,14.25,1.82,10.69,17.82,-0.7
39_105,53.394315,-6.324339,14.08,14.97,1.83,11.39,18.55,-0.89
39_106,53.395213,-6.324283,14.3,14.93,1.82,11.37,18.49,-0.63
39_107,53.396111,-6.324227,15.19,15.25,1.81,11.7,18.81,-0.06
39_108,53.397009,-6.32417,16.16,14.97,1.82,11.4,18.53,1.19
39_109,53.397907,-6.324114,17.13,15.15,1.82,11.58,18.71,1.98
39_110,53.398805,-6.324057,18.1,14.76,1.82,11.19,18.33,3.34
39_111,53.399703,-6.324001,19.01,14.24,1.82,10.68,17.79,4.77
39_112,53.400601,-6.323945,17.41,15.26,1.82,11.7,18.83,2.15
39_113,53.401499,-6.323888,14.65,15.31,1.82,11.74,18.87,-0.66
39_114,53.402396,-6.323832,13.73,15.34,1.82,11.77,18.91,-1.61
39_115,53.403294,-6.323776,12.94,15.02,1.82,11.45,18.59,-2.08
39_116,53.404192,-6.323719,12.68,13.51,1.82,9.95,17.07,-0.83
39_117,53.40509,-6.323663,12.58,11.98,1.81,8.42,15.53,0.6
39_118,53.405988,-6.323606,12.39,11.82,1.81,8.27,15.38,0.57
39_119,53.406886,-6.32355,12.18,11.79,1.82,8.23,15.35,0.39
39_120,53.407784,-6.323494,12.02,11.9,1.81,8.34,15.45,0.12
39_121,53.408682,-6.323437,11.74,11.62,1.82,8.06,15.18,0.12
39_122,53.40958,-6.323381,11.45,11.39,1.82,7.83,14.95,0.06
39_123,53.410478,-6.323324,11.37,11.7,1.82,8.14,15.25,-0.33
39_124,53.411375,-6.323268,11.31,12.18,1.82,8.62,15.74,-0.87
39_125,53.412273,-6.323212,11.27,12.36,1.82,8.8,15.92,-1.09
39_126,53.413171,-6.323155,11.13,12.06,1.82,8.49,15.62,-0.93
40_0,53.300001,-6.328741,14.96,15.86,1.82,12.3,19.41,-0.9
40_1,53.300899,-6.328685,14.96,16.27,1.82,12.72,19.83,-1.31
40_2,53.301797,-6.328629,14.9,16.63,1.81,13.07,20.19,-1.73
40_3,53.302695,-6.328573,14.55,17.82,1.82,14.26,21.38,-3.27
40_4,53.303593,-6.328517,14.2,18.37,1.82,14.81,21.93,-4.17
40_5,53.304491,-6.328461,14.96,18.44,1.82,14.88,22.0,-3.48
40_6,53.305389,-6.328405,14.36,18.25,1.82,14.68,21.81,-3.89
40_7,53.306286,-6.328348,14.13,17.39,1.82,13.83,20.95,-3.26
40_8,53.307184,-6.328292,13.99,17.02,1.82,13.46,20.58,-3.03
40_9,53.308082,-6.328236,13.84,16.75,1.82,13.19,20.31,-2.91
40_10,53.30898,-6.32818,13.86,16.93,1.82,13.37,20.49,-3.07
40_11,53.309878,-6.328124,13.99,17.13,1.81,13.57,20.68,-3.14
40_12,53.310776,-6.328068,14.21,17.48,1.81,13.92,21.03,-3.27
40_13,53.311674,-6.328012,14.57,17.95,1.81,14.4,21.51,-3.38
40_14,53.312572,-6.327956,20.42,18.05,1.81,14.5,21.6,2.37
40_15,53.31347,-6.3279,14.93,18.17,1.81,14.62,21.73,-3.24
40_16,53.314368,-6.327844,15.25,17.59,1.82,14.02,21.16,-2.34
40_17,53.315266,-6.327787,15.43,17.21,1.81,13.66,20.77,-1.78
40_18,53.316164,-6.327731,15.61,17.22,1.81,13.67,20.77,-1.61
40_19,53.317061,-6.327675,21.84,17.67,1.83,14.09,21.25,4.17
40_20,53.317959,-6.327619,16.06,15.85,1.83,12.28,19.43,0.21
40_21,53.318857,-6.327563,15.45,16.27,1.82,12.7,19.85,-0.82
40_22,53.319755,-6.327507,15.3,16.52,1.89,12.81,20.24,-1.22
40_23,53.320653,-6.327451,15.27,15.84,1.87,12.18,19.5,-0.57
40_24,53.321551,-6.327395,15.37,16.25,1.84,12.64,19.86,-0.88
40_25,53.322449,-6.327338,16.31,16.04,1.83,12.45,19.62,0.27
40_26,53.323347,-6.327282,16.09,17.95,1.89,14.24,21.66,-1.86
40_27,53.324245,-6.327226,20.86,27.49,2.21,23.16,31.82,-6.63
40_28,53.325143,-6.32717,15.81,17.41,1.83,13.83,21.0,-1.6
40_29,53.326041,-6.327114,16.23,16.49,1.83,12.9,20.07,-0.26
40_30,53.326939,-6.327058,15.23,15.07,1.83,11.49,18.66,0.16
40_31,53.327836,-6.327001,15.15,15.09,1.83,11.5,18.68,0.06
40_32,53.328734,-6.326945,15.0,15.06,1.83,11.48,18.65,-0.06
40_33,53.329632,-6.326889,14.8,14.69,1.83,11.1,18.28,0.11
40_34,53.33053,-6.326833,14.97,13.62,1.83,10.03,17.22,1.35
40_35,53.331428,-6.326777,15.15,16.45,1.84,12.84,20.05,-1.3
40_36,53.332326,-6.326721,15.39,16.23,1.83,12.65,19.81,-0.84
40_37,53.333224,-6.326664,15.51,16.89,1.83,13.31,20.47,-1.38
40_38,53.334122,-6.326608,16.21,17.07,1.91,13.33,20.81,-0.86
40_39,53.33502,-6.326552,16.82,16.89,1.83,13.3,20.49,-0.07
40_40,53.335918,-6.326496,31.78,17.34,1.84,13.72,20.95,14.44
40_41,53.336816,-6.32644,15.71,15.35,1.82,11.78,18.91,0.36
40_42,53.337713,-6.326383,14.93,15.05,1.82,11.48,18.62,-0.12
40_43,53.338611,-6.326327,15.12,14.66,1.83,11.08,18.24,0.46
40_44,53.339509,-6.326271,14.85,14.65,1.83,11.07,18.24,0.2
40_45,53.340407,-6.326215,14.6,15.3,1.83,11.72,18.88,-0.7
40_46,53.341305,-6.326159,14.86,15.31,1.83,11.73,18.89,-0.45
40_47,53.342203,-6.326102,15.29,15.9,1.88,12.22,19.58,-0.61
40_48,53.343101,-6.326046,15.24,13.63,1.83,10.04,17.22,1.61
40_49,53.343999,-6.32599,15.37,15.4,1.87,11.74,19.06,-0.03
40_50,53.344897,-6.325934,15.24,12.4,1.82,8.83,15.97,2.84
40_51,53.345795,-6.325878,14.91,13.01,1.82,9.44,16.58,1.9
40_52,53.346693,-6.325821,14.67,13.62,1.82,10.04,17.19,1.05
40_53,53.347591,-6.325765,14.01,13.11,1.82,9.55,16.68,0.9
40_54,53.348488,-6.325709,13.74,12.96,1.82,9.4,16.52,0.78
40_55,53.349386,-6.325653,13.51,12.7,1.82,9.13,16.26,0.81
40_56,53.350284,-6.325596,13.41,12.01,1.82,8.45,15.58,1.4
40_57,53.351182,-6.32554,13.7,12.97,1.82,9.41,16.53,0.73
40_58,53.35208,-6.325484,13.96,13.16,1.82,9.6,16.72,0.8
40_59,53.352978,-6.325428,13.88,13.71,1.82,10.15,17.27,0.17
40_60,53.353876,-6.325371,13.86,13.9,1.82,10.34,17.46,-0.04
40_61,53.354774,-6.325315,14.01,13.92,1.82,10.35,17.48,0.09
40_62,53.355672,-6.325259,14.01,14.51,1.82,10.94,18.07,-0.5
40_63,53.35657,-6.325203,14.13,15.35,1.82,11.79,18.92,-1.22
40_64,53.357468,-6.325146,14.1,15.53,1.82,11.96,19.09,-1.43
40_65,53.358365,-6.32509,14.11,15.6,1.82,12.03,19.16,-1.49
40_66,53.359263,-6.325034,14.16,14.78,1.83,11.19,18.36,-0.62
40_67,53.360161,-6.324978,14.33,15.53,1.83,11.95,19.12,-1.2
40_68,53.361059,-6.324921,14.5,15.77,1.82,12.2,19.34,-1.27
40_69,53.361957,-6.324865,14.65,16.39,1.82,12.83,19.96,-1.74
40_70,53.362855,-6.324809,14.76,16.51,1.82,12.94,20.08,-1.75
40_71,53.363753,-6.324753,14.91,16.07,1.82,12.51,19.64,-1.16
40_72,53.364651,-6.324696,15.03,16.47,1.82,12.9,20.04,-1.44
40_73,53.365549,-6.32464,15.17,16.21,1.82,12.64,19.78,-1.04
40_74,53.366447,-6.324584,15.58,15.9,1.83,12.31,19.48,-0.32
40_75,53.367345,-6.324527,16.01,17.16,1.83,13.57,20.74,-1.15
40_76,53.368242,-6.324471,16.18,18.12,1.82,14.55,21.69,-1.94
40_77,53.36914,-6.324415,16.43,17.38,1.82,13.81,20.94,-0.95
40_78,53.370038,-6.324358,17.08,17.87,1.84,14.27,21.48,-0.79
40_79,53.370936,-6.324302,16.07,15.11,1.83,11.52,18.69,0.96
40_80,53.371834,-6.324246,15.44,14.25,1.82,10.67,17.82,1.19
40_81,53.372732,-6.32419,15.16,14.5,1.83,10.91,18.09,0.66
40_82,53.37363,-6.324133,15.01,13.88,1.82,10.31,17.45,1.13
40_83,53.374528,-6.324077,14.96,14.11,1.82,10.54,17.67,0.85
40_84,53.375426,-6.324021,15.03,13.84,1.81,10.29,17.4,1.19
40_85,53.376324,-6.323964,14.98,14.11,1.83,10.51,17.7,0.87
40_86,53.377221,-6.323908,15.46,13.9,1.86,10.25,17.55,1.56
40_87,53.378119,-6.323852,16.06,14.42,1.83,10.84,18.01,1.64
40_88,53.379017,-6.323795,14.43,14.32,1.82,10.76,17.88,0.11
40_89,53.379915,-6.323739,14.24,14.23,1.81,10.67,17.79,0.01
40_90,53.380813,-6.323683,14.1,14.52,1.81,10.97,18.08,-0.42
40_91,53.381711,-6.323626,13.96,14.75,1.82,11.19,18.31,-0.79
40_92,53.382609,-6.32357,13.84,15.63,1.81,12.08,19.19,-1.79
40_93,53.383507,-6.323514,13.68,16.12,1.81,12.57,19.68,-2.44
40_94,53.384405,-6.323457,13.63,16.19,1.81,12.64,19.75,-2.56
40_95,53.385303,-6.323401,13.64,14.87,1.81,11.32,18.43,-1.23
40_96,53.386201,-6.323344,13.63,14.82,1.81,11.27,18.37,-1.19
40_97,53.387098,-6.323288,13.57,14.72,1.81,11.16,18.27,-1.15
40_98,53.387996,-6.323232,13.41,14.99,1.81,11.44,18.54,-1.58
40_99,53.388894,-6.323175,13.41,15.08,1.81,11.53,18.63,-1.67
40_100,53.389792,-6.323119,13.45,14.68,1.81,11.12,18.23,-1.23
40_101,53.39069,-6.323063,13.55,14.81,1.82,11.25,18.37,-1.26
40_102,53.391588,-6.323006,13.69,14.33,1.81,10.77,17.88,-0.64
40_103,53.392486,-6.32295,13.79,13.93,1.82,10.37,17.5,-0.14
40_104,53.393384,-6.322894,13.7,16.17,1.82,12.59,19.74,-2.47
40_105,53.394282,-6.322837,13.95,15.64,1.82,12.08,19.2,-1.69
40_106,53.39518,-6.322781,14.13,15.37,1.81,11.81,18.92,-1.24
40_107,53.396077,-6.322724,14.3,14.91,1.82,11.34,18.47,-0.61
40_108,53.396975,-6.322668,14.45,15.0,1.82,11.43,18.56,-0.55
40_109,53.397873,-6.322612,15.54,15.24,1.82,11.68,18.8,0.3
40_110,53.398771,-6.322555,16.51,15.06,1.82,11.5,18.63,1.45
40_111,53.399669,-6.322499,18.55,15.51,1.83,11.93,19.1,3.04
40_112,53.400567,-6.322442,19.12,15.55,1.82,11.98,19.11,3.57
40_113,53.401465,-6.322386,15.78,15.8,1.82,12.23,19.36,-0.02
40_114,53.402363,-6.32233,14.58,16.0,1.82,12.43,19.56,-1.42
40_115,53.403261,-6.322273,13.62,15.91,1.82,12.33,19.49,-2.29
40_116,53.404159,-6.322217,12.92,14.15,1.82,10.59,17.71,-1.23
40_117,53.405056,-6.32216,12.7,12.5,1.81,8.95,16.06,0.2
40_118,53.405954,-6.322104,12.51,12.4,1.81,8.85,15.96,0.11
40_119,53.406852,-6.322047,12.29,11.65,1.82,8.09,15.21,0.64
40_120,53.40775,-6.321991,12.12,11.67,1.82,8.11,15.23,0.45
40_121,53.408648,-6.321935,11.98,10.96,1.81,7.41,14.52,1.02
40_122,53.409546,-6.321878,11.64,11.29,1.81,7.74,14.85,0.35
40_123,53.410444,-6.321822,11.51,11.35,1.82,7.79,14.9,0.16
40_124,53.411342,-6.321765,11.47,11.75,1.82,8.19,15.31,-0.28
40_125,53.41224,-6.321709,11.52,12.47,1.82,8.91,16.04,-0.95
40_126,53.413138,-6.321652,11.56,12.25,1.82,8.69,15.82,-0.69
41_0,53.299967,-6.327242,14.93,16.32,1.82,12.77,19.88,-1.39
41_1,53.300865,-6.327186,14.96,16.23,1.81,12.67,19.78,-1.27
41_2,53.301763,-6.32713,14.94,16.31,1.81,12.75,19.87,-1.37
41_3,53.302661,-6.327074,14.7,17.06,1.82,13.5,20.62,-2.36
41_4,53.303559,-6.327018,14.38,16.92,1.82,13.36,20.48,-2.54
41_5,53.304457,-6.326962,14.96,17.37,1.82,13.81,20.93,-2.41
41_6,53.305355,-6.326906,14.43,17.11,1.82,13.55,20.67,-2.68
41_7,53.306253,-6.326849,14.4,16.69,1.82,13.13,20.25,-2.29
41_8,53.307151,-6.326793,14.16,16.34,1.82,12.79,19.9,-2.18
41_9,53.308049,-6.326737,13.96,16.01,1.81,12.45,19.56,-2.05
41_10,53.308947,-6.326681,13.91,16.28,1.81,12.73,19.84,-2.37
41_11,53.309845,-6.326625,14.24,16.97,1.81,13.42,20.53,-2.73
41_12,53.310742,-6.326569,19.23,17.38,1.81,13.82,20.93,1.85
41_13,53.31164,-6.326513,15.12,17.74,1.81,14.19,21.29,-2.62
41_14,53.312538,-6.326456,15.1,18.01,1.81,14.46,21.56,-2.91
41_15,53.313436,-6.3264,15.02,16.83,1.82,13.28,20.39,-1.81
41_16,53.314334,-6.326344,14.98,18.04,1.82,14.47,21.6,-3.06
41_17,53.315232,-6.326288,15.16,17.21,1.81,13.66,20.77,-2.05
41_18,53.31613,-6.326232,15.51,16.96,1.82,13.41,20.52,-1.45
41_19,53.317028,-6.326176,22.05,18.49,1.88,14.81,22.17,3.56
41_20,53.317926,-6.32612,16.08,18.43,1.85,14.8,22.06,-2.35
41_21,53.318824,-6.326063,15.52,15.94,1.83,12.36,19.53,-0.42
41_22,53.319722,-6.326007,15.15,15.2,1.83,11.62,18.78,-0.05
41_23,53.320619,-6.325951,15.14,15.78,1.83,12.19,19.37,-0.64
41_24,53.321517,-6.325895,15.22,15.79,1.83,12.2,19.39,-0.57
41_25,53.322415,-6.325839,15.41,17.06,1.85,13.43,20.7,-1.65
41_26,53.323313,-6.325783,15.75,18.33,1.85,14.7,21.96,-2.58
41_27,53.324211,-6.325726,25.75,21.66,1.92,17.89,25.43,4.09
41_28,53.325109,-6.32567,15.84,16.55,1.83,12.96,20.14,-0.71
41_29,53.326007,-6.325614,15.34,14.77,1.83,11.19,18.35,0.57
41_30,53.326905,-6.325558,15.98,15.27,1.84,11.66,18.88,0.71
41_31,53.327803,-6.325502,15.14,15.58,1.83,12.0,19.16,-0.44
41_32,53.328701,-6.325445,15.0,15.18,1.83,11.59,18.76,-0.18
41_33,53.329599,-6.325389,15.53,14.75,1.83,11.17,18.33,0.78
41_34,53.330497,-6.325333,14.88,14.92,1.83,11.34,18.5,-0.04
41_35,53.331394,-6.325277,16.84,15.51,1.83,11.93,19.09,1.33
41_36,53.332292,-6.325221,15.24,15.86,1.82,12.28,19.43,-0.62
41_37,53.33319,-6.325164,15.37,15.81,1.83,12.23,19.4,-0.44
41_38,53.334088,-6.325108,15.74,18.04,1.87,14.38,21.7,-2.3
41_39,53.334986,-6.325052,15.71,16.24,1.84,12.63,19.85,-0.53
41_40,53.335884,-6.324996,16.11,16.49,1.85,12.86,20.11,-0.38
41_41,53.336782,-6.32494,27.49,15.76,1.82,12.19,19.34,11.73
41_42,53.33768,-6.324883,15.52,14.43,1.82,10.85,18.0,1.09
41_43,53.338578,-6.324827,15.39,14.98,1.83,11.38,18.57,0.41
41_44,53.339476,-6.324771,15.0,14.16,1.84,10.54,17.77,0.84
41_45,53.340374,-6.324715,14.75,14.84,1.83,11.25,18.44,-0.09
41_46,53.341271,-6.324658,14.96,14.37,1.84,10.77,17.97,0.59
41_47,53.342169,-6.324602,15.37,17.16,1.9,13.43,20.88,-1.79
41_48,53.343067,-6.324546,15.4,14.15,1.84,10.55,17.75,1.25
41_49,53.343965,-6.32449,15.63,15.5,1.84,11.9,19.11,0.13
41_50,53.344863,-6.324433,15.28,13.33,1.82,9.76,16.9,1.95
41_51,53.345761,-6.324377,14.9,12.89,1.82,9.32,16.46,2.01
41_52,53.346659,-6.324321,14.74,13.73,1.82,10.15,17.31,1.01
41_53,53.347557,-6.324265,14.04,13.28,1.82,9.72,16.85,0.76
41_54,53.348455,-6.324208,13.73,12.6,1.82,9.04,16.17,1.13
41_55,53.349353,-6.324152,13.53,12.74,1.82,9.18,16.31,0.79
41_56,53.350251,-6.324096,13.37,12.17,1.82,8.6,15.73,1.2
41_57,53.351148,-6.32404,13.57,12.9,1.82,9.34,16.46,0.67
41_58,53.352046,-6.323983,13.85,12.7,1.82,9.14,16.26,1.15
41_59,53.352944,-6.323927,13.85,13.24,1.82,9.68,16.8,0.61
41_60,53.353842,-6.323871,13.85,13.91,1.82,10.35,17.47,-0.06
41_61,53.35474,-6.323814,13.99,14.29,1.82,10.73,17.85,-0.3
41_62,53.355638,-6.323758,14.14,15.24,1.82,11.67,18.8,-1.1
41_63,53.356536,-6.323702,14.17,15.37,1.82,11.81,18.94,-1.2
41_64,53.357434,-6.323646,14.18,15.41,1.82,11.84,18.97,-1.23
41_65,53.358332,-6.323589,14.19,14.85,1.82,11.27,18.42,-0.66
41_66,53.35923,-6.323533,14.3,15.53,1.83,11.94,19.12,-1.23
41_67,53.360128,-6.323477,14.16,15.01,1.82,11.44,18.58,-0.85
41_68,53.361025,-6.32342,14.3,15.6,1.82,12.03,19.16,-1.3
41_69,53.361923,-6.323364,14.47,16.09,1.82,12.52,19.66,-1.62
41_70,53.362821,-6.323308,14.69,16.36,1.82,12.79,19.93,-1.67
41_71,53.363719,-6.323251,14.91,16.17,1.82,12.6,19.73,-1.26
41_72,53.364617,-6.323195,15.17,16.25,1.82,12.68,19.81,-1.08
41_73,53.365515,-6.323139,15.39,15.86,1.83,12.28,19.44,-0.47
41_74,53.366413,-6.323082,15.99,16.39,1.83,12.8,19.98,-0.4
41_75,53.367311,-6.323026,16.01,16.67,1.83,13.09,20.26,-0.66
41_76,53.368209,-6.32297,16.28,16.85,1.82,13.28,20.42,-0.57
41_77,53.369107,-6.322913,22.23,17.89,1.83,14.31,21.47,4.34
41_78,53.370005,-6.322857,16.46,15.28,1.83,11.69,18.88,1.18
41_79,53.370902,-6.322801,15.83,14.72,1.82,11.15,18.3,1.11
41_80,53.3718,-6.322744,15.23,14.02,1.82,10.44,17.59,1.21
41_81,53.372698,-6.322688,15.09,13.71,1.82,10.14,17.27,1.38
41_82,53.373596,-6.322632,14.93,14.02,1.82,10.44,17.59,0.91
41_83,53.374494,-6.322575,14.83,13.81,1.82,10.25,17.38,1.02
41_84,53.375392,-6.322519,14.86,13.8,1.81,10.25,17.36,1.06
41_85,53.37629,-6.322463,14.95,12.61,1.93,8.84,16.39,2.34
41_86,53.377188,-6.322406,14.75,15.15,2.17,10.9,19.4,-0.4
41_87,53.378086,-6.32235,14.57,13.57,1.86,9.93,17.22,1.0
41_88,53.378984,-6.322294,14.47,14.57,1.82,11.0,18.14,-0.1
41_89,53.379881,-6.322237,14.32,14.43,1.82,10.87,17.99,-0.11
41_90,53.380779,-6.322181,14.2,14.62,1.82,11.05,18.19,-0.42
41_91,53.381677,-6.322125,14.05,14.5,1.82,10.93,18.06,-0.45
41_92,53.382575,-6.322068,13.89,15.16,1.82,11.6,18.73,-1.27
41_93,53.383473,-6.322012,13.74,16.26,1.82,12.69,19.83,-2.52
41_94,53.384371,-6.321955,13.7,14.92,1.81,11.36,18.47,-1.22
41_95,53.385269,-6.321899,13.76,14.88,1.81,11.33,18.44,-1.12
41_96,53.386167,-6.321843,13.89,14.9,1.81,11.35,18.46,-1.01
41_97,53.387065,-6.321786,13.87,14.96,1.81,11.41,18.51,-1.09
